id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000fath,2021-09-05 21:26:29.469000+00:00,2021-11-17 17:23:43.040000+00:00,-15.8687,-173.1814,35.0,4.5,mb,"66 km E of Hihifo, Tonga",reviewed,0,312,us,,2.372,0.73,124.0,,,,,,",origin,phase-data,",",us7000fath,",",us,",earthquake
us7000f8cf,2021-09-05 21:00:43.064000+00:00,2021-11-17 17:23:42.040000+00:00,-59.4316,-25.89,35.0,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,9.503,0.6,61.0,,,,,,",origin,phase-data,",",us7000f8cf,",",us,",earthquake
us7000fatp,2021-09-05 20:56:58.799000+00:00,2021-11-17 17:23:41.040000+00:00,-58.597,-24.9571,27.6,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,7.711,1.02,167.0,,,,,,",origin,phase-data,",",us7000fatp,",",us,",earthquake
us7000fatl,2021-09-05 20:41:52.607000+00:00,2021-11-17 17:23:40.040000+00:00,-28.7715,-176.7495,54.55,4.7,mb,Kermadec Islands region,reviewed,0,340,us,,1.135,0.63,95.0,,,,,,",origin,phase-data,",",us7000fatl,",",us,",earthquake
us7000fatk,2021-09-05 20:37:38.596000+00:00,2021-11-17 17:23:39.040000+00:00,-60.2551,-25.1263,10.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,9.682,0.57,194.0,,,,,,",origin,phase-data,",",us7000fatk,",",us,",earthquake
us7000f8c8,2021-09-05 20:29:25.796000+00:00,2021-11-17 17:23:37.040000+00:00,-12.4973,167.0588,220.77,4.7,mb,"161 km NNW of Sola, Vanuatu",reviewed,0,340,us,,2.935,0.78,56.0,,,,,,",origin,phase-data,",",us7000f8c8,",",us,",earthquake
us7000fate,2021-09-05 18:38:59.897000+00:00,2021-11-17 17:23:34.040000+00:00,-59.7193,-26.4103,36.14,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,7.737,1.22,201.0,,,,,,",origin,phase-data,",",us7000fate,",",us,",earthquake
us7000f8bb,2021-09-05 17:51:44.857000+00:00,2021-11-17 17:23:33.040000+00:00,-22.0113,-174.5918,10.0,5.9,mww,"83 km SSE of ‘Ohonua, Tonga",reviewed,0,537,us,,7.806,1.23,29.0,,,,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000f8bb,usauto7000f8bb,pt21248001,at00qyz2y9,",",us,usauto,pt,at,",earthquake
us7000f8ax,2021-09-05 17:03:55.798000+00:00,2021-11-17 17:23:29.040000+00:00,45.4681,149.6521,116.16,4.3,mb,"141 km E of Kuril’sk, Russia",reviewed,0,284,us,,5.01,0.84,194.0,,,,,,",origin,phase-data,",",us7000f8ax,",",us,",earthquake
us7000fata,2021-09-05 16:10:29.706000+00:00,2021-11-17 17:23:27.040000+00:00,13.3134,120.1049,10.0,4.5,mb,"38 km WSW of Harrison, Philippines",reviewed,0,312,us,,14.675,0.92,123.0,,,,,,",origin,phase-data,",",us7000fata,",",us,",earthquake
us7000fat8,2021-09-05 15:28:58.182000+00:00,2021-11-17 17:23:25.040000+00:00,-58.6426,-25.1526,35.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,15.92,0.43,70.0,,,,,,",origin,phase-data,",",us7000fat8,",",us,",earthquake
us7000f8ag,2021-09-05 15:23:13.732000+00:00,2021-11-17 17:23:24.040000+00:00,4.1856,126.8558,60.95,4.6,mb,"204 km SE of Sarangani, Philippines",reviewed,0,326,us,,3.134,1.01,83.0,,,,,,",origin,phase-data,",",us7000f8ag,",",us,",earthquake
us7000f8a9,2021-09-05 15:05:15.454000+00:00,2021-11-17 17:23:22.040000+00:00,-30.0178,-71.7034,24.58,4.4,mb,"35 km WSW of Coquimbo, Chile",reviewed,0,298,us,,0.415,0.77,150.0,,,,,,",dyfi,origin,phase-data,",",us7000f8a9,",",us,",earthquake
us7000fat5,2021-09-05 13:56:25.093000+00:00,2021-11-17 17:23:20.040000+00:00,-22.2235,170.181,10.0,4.8,mb,"249 km ESE of Tadine, New Caledonia",reviewed,0,354,us,,2.559,0.77,104.0,,,,,,",origin,phase-data,",",us7000fat5,",",us,",earthquake
us7000fat4,2021-09-05 13:49:20.014000+00:00,2021-11-17 17:23:16.040000+00:00,-29.7198,-177.1317,18.06,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,,0.825,0.73,103.0,,,,,,",origin,phase-data,",",us7000fat4,",",us,",earthquake
us7000f89t,2021-09-05 13:47:45.776000+00:00,2021-11-17 17:23:15.040000+00:00,-58.6473,-24.9743,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,7.728,0.57,68.0,,,,,,",origin,phase-data,",",us7000f89t,",",us,",earthquake
us7000f89g,2021-09-05 12:52:18.574000+00:00,2021-11-17 17:23:13.040000+00:00,-14.7571,167.8124,10.0,4.8,mb,"85 km ENE of Port-Olry, Vanuatu",reviewed,0,354,us,,0.903,0.51,73.0,,,,,,",origin,phase-data,",",us7000f89g,",",us,",earthquake
us7000f894,2021-09-05 12:25:41.778000+00:00,2021-11-17 17:23:11.040000+00:00,-20.1739,-70.4716,23.81,4.1,mwr,"33 km W of Iquique, Chile",reviewed,0,261,us,,0.475,1.18,139.0,,,,,,",dyfi,moment-tensor,origin,phase-data,",",us7000f894,",",us,",earthquake
us7000f892,2021-09-05 12:16:55.892000+00:00,2021-11-17 17:23:10.040000+00:00,-2.5993,127.5086,35.0,4.7,mb,"142 km NNW of Ambon, Indonesia",reviewed,0,340,us,,3.351,0.58,74.0,,,,,,",origin,phase-data,",",us7000f892,",",us,",earthquake
us7000f88e,2021-09-05 10:51:57.939000+00:00,2021-11-17 17:23:07.040000+00:00,-24.1073,-67.3902,217.23,4.5,mb,"109 km W of San Antonio de los Cobres, Argentina",reviewed,0,312,us,,1.358,0.71,95.0,,,,,,",dyfi,origin,phase-data,",",us7000f88e,",",us,",earthquake
us7000fat6,2021-09-05 10:39:05.496000+00:00,2021-11-17 17:23:06.040000+00:00,-58.6593,-25.2568,35.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,15.929,0.57,85.0,,,,,,",origin,phase-data,",",us7000fat6,",",us,",earthquake
us7000f87s,2021-09-05 10:29:00.935000+00:00,2021-11-17 17:23:04.040000+00:00,-59.2899,-25.2582,10.0,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,,9.853,0.54,70.0,,,,,,",origin,phase-data,",",us7000f87s,",",us,",earthquake
us7000f87p,2021-09-05 10:17:57.754000+00:00,2021-11-17 17:23:02.040000+00:00,-58.5773,-25.0818,35.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,15.963,0.45,70.0,,,,,,",origin,phase-data,",",us7000f87p,",",us,",earthquake
us7000fat2,2021-09-05 10:16:32.651000+00:00,2021-11-17 17:23:01.040000+00:00,-58.5831,-25.0935,35.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,15.96,0.82,100.0,,,,,,",origin,phase-data,",",us7000fat2,",",us,",earthquake
us7000f875,2021-09-05 09:59:04.002000+00:00,2024-01-17 22:20:21.962000+00:00,-58.7253,-25.1796,27.0,5.6,mww,South Sandwich Islands region,reviewed,0,482,us,,10.07,0.66,70.0,,,,,,",earthquake-name,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000f875,usauto7000f875,pt21248000,",",us,usauto,pt,",earthquake
us7000fasx,2021-09-05 09:16:39.991000+00:00,2021-11-17 17:22:58.040000+00:00,2.6607,66.4633,10.0,4.3,mb,Carlsberg Ridge,reviewed,0,284,us,,7.843,0.52,86.0,,,,,,",origin,phase-data,",",us7000fasx,",",us,",earthquake
us7000f86y,2021-09-05 09:00:26.018000+00:00,2021-11-17 17:22:57.040000+00:00,9.8614,122.0354,35.0,4.6,mb,"40 km W of Bulata, Philippines",reviewed,0,328,us,,4.47,0.67,97.0,,,,,,",dyfi,origin,phase-data,",",us7000f86y,",",us,",earthquake
us7000f86s,2021-09-05 08:42:13.442000+00:00,2021-11-17 17:22:56.040000+00:00,20.3395,-109.2259,10.0,5.5,mww,"291 km SSE of Cabo San Lucas, Mexico",reviewed,0,466,us,,7.333,0.79,127.0,,,,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000f86s,",",us,",earthquake
us7000fat0,2021-09-05 07:48:01.229000+00:00,2021-11-17 17:22:52.040000+00:00,37.8062,72.0602,123.53,4.0,mb,"56 km NE of Khorugh, Tajikistan",reviewed,0,246,us,,1.362,0.52,109.0,,,,,,",origin,phase-data,",",us7000fat0,",",us,",earthquake
us7000fasv,2021-09-05 07:44:50.886000+00:00,2021-11-17 17:22:50.040000+00:00,51.4057,89.6766,10.0,4.2,mb,"57 km NW of Teeli, Russia",reviewed,0,271,us,,3.901,0.61,128.0,,,,,,",origin,phase-data,",",us7000fasv,",",us,",earthquake
us7000fast,2021-09-05 07:27:31.624000+00:00,2021-11-17 17:22:48.040000+00:00,-13.729,167.3749,10.0,4.3,mb,"25 km NW of Sola, Vanuatu",reviewed,0,284,us,,1.716,0.55,69.0,,,,,,",origin,phase-data,",",us7000fast,",",us,",earthquake
us7000f86d,2021-09-05 07:10:15.943000+00:00,2021-11-17 17:22:47.040000+00:00,51.2504,87.8765,10.0,4.1,mb,"68 km N of Ust’-Ulagan, Russia",reviewed,0,259,us,,3.282,0.75,136.0,,,,,,",origin,phase-data,",",us7000f86d,",",us,",earthquake
us7000fats,2021-09-05 06:19:53.566000+00:00,2021-11-17 17:22:43.040000+00:00,-57.5427,-25.2507,35.0,4.0,mb,South Sandwich Islands region,reviewed,0,246,us,,7.108,0.57,92.0,,,,,,",origin,phase-data,",",us7000fats,",",us,",earthquake
us7000fatr,2021-09-05 06:17:43.346000+00:00,2021-11-17 17:22:42.040000+00:00,-57.4556,-25.002,35.0,4.2,mb,South Sandwich Islands region,reviewed,0,271,us,,7.2,0.3,86.0,,,,,,",origin,phase-data,",",us7000fatr,",",us,",earthquake
us7000f85x,2021-09-05 05:48:59.275000+00:00,2021-11-17 17:22:41.040000+00:00,41.2635,142.5583,48.51,4.6,mb,"112 km E of Mutsu, Japan",reviewed,0,326,us,,0.874,0.42,124.0,,,,,,",dyfi,origin,phase-data,",",us7000f85x,",",us,",earthquake
us7000f85q,2021-09-05 05:26:35.257000+00:00,2021-11-17 17:22:39.040000+00:00,-56.7669,-25.6617,19.75,5.5,mww,South Sandwich Islands region,reviewed,0,465,us,,6.631,0.5,69.0,,,,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000f85q,us7000f85q,",",usauto,us,",earthquake
us7000f85f,2021-09-05 05:09:20.869000+00:00,2021-11-17 17:22:36.040000+00:00,-32.0943,-179.7767,231.18,5.3,mww,south of the Kermadec Islands,reviewed,0,432,us,,3.244,0.79,75.0,,,,,,",internal-moment-tensor,origin,phase-data,",",usauto7000f85f,us7000f85f,",",usauto,us,",earthquake
us7000fasp,2021-09-05 04:47:56.066000+00:00,2021-11-17 17:22:26.040000+00:00,-7.3511,128.4814,155.66,4.0,mb,"208 km NE of Lospalos, Timor Leste",reviewed,0,246,us,,2.862,0.7,62.0,,,,,,",origin,phase-data,",",us7000fasp,",",us,",earthquake
us7000fasm,2021-09-05 03:25:52.401000+00:00,2021-11-17 17:22:15.040000+00:00,26.1381,128.634,10.0,4.5,mb,"78 km ESE of Katsuren-haebaru, Japan",reviewed,0,312,us,,0.766,0.96,81.0,,,,,,",origin,phase-data,",",us7000fasm,",",us,",earthquake
us7000f83q,2021-09-05 03:08:44.989000+00:00,2021-11-17 17:22:14.040000+00:00,12.8524,145.054,10.0,4.9,mb,"57 km SE of Inarajan Village, Guam",reviewed,0,370,us,,14.365,0.63,89.0,,,,,,",dyfi,origin,phase-data,",",us7000f83q,",",us,",earthquake
us7000f82y,2021-09-05 02:03:22.017000+00:00,2021-11-17 17:22:11.040000+00:00,-58.6072,-23.9393,10.0,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,8.187,0.77,57.0,,,,,,",origin,phase-data,",",us7000f82y,",",us,",earthquake
us7000f82k,2021-09-05 01:40:12.152000+00:00,2021-11-17 17:22:07.040000+00:00,-2.0443,99.68,35.0,4.9,mb,"142 km SSW of Padang, Indonesia",reviewed,0,369,us,,2.718,1.05,118.0,,,,,,",origin,phase-data,",",us7000f82k,",",us,",earthquake
ak021be61awh,2021-09-05 01:27:06.387000+00:00,2021-11-17 17:22:02.040000+00:00,59.9317,-140.2014,13.0,4.0,ml,"50 km NNW of Yakutat, Alaska",reviewed,1,246,ak,,,0.73,,,,,,,",impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",",at00qyxtd7,ak021be61awh,us7000f82f,",",at,ak,us,",earthquake
us7000f82a,2021-09-05 01:17:06.200000+00:00,2021-11-17 17:22:00.040000+00:00,-20.7801,-178.8021,598.14,4.2,mb,Fiji region,reviewed,0,271,us,,4.235,1.14,122.0,,,,,,",origin,phase-data,",",us7000f82a,",",us,",earthquake
us7000f829,2021-09-05 01:08:53.047000+00:00,2021-11-17 17:21:59.040000+00:00,-6.3713,130.0806,147.36,4.3,mb,Banda Sea,reviewed,0,284,us,,2.005,0.86,55.0,,,,,,",origin,phase-data,",",us7000f829,",",us,",earthquake
us7000fatn,2021-09-05 01:00:57.856000+00:00,2021-11-17 17:21:58.040000+00:00,17.4235,145.5904,10.0,4.5,mb,"245 km N of Saipan, Northern Mariana Islands",reviewed,0,312,us,,16.281,0.82,120.0,,,,,,",origin,phase-data,",",us7000fatn,",",us,",earthquake
us7000f81y,2021-09-04 23:41:38.413000+00:00,2021-11-17 17:21:53.040000+00:00,-5.4895,154.2205,165.8,4.9,mb,"167 km WNW of Panguna, Papua New Guinea",reviewed,0,369,us,,2.421,0.51,98.0,,,,,,",origin,phase-data,",",us7000f81y,",",us,",earthquake
us7000f81v,2021-09-04 23:31:55.283000+00:00,2021-11-17 17:21:50.040000+00:00,-59.4569,-26.0002,35.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,,9.442,0.99,69.0,,,,,,",origin,phase-data,",",us7000f81v,",",us,",earthquake
us7000f81r,2021-09-04 23:03:08.782000+00:00,2023-08-21 19:53:35.282000+00:00,12.2646,144.3402,8.73,5.2,mww,"116 km SSW of Merizo Village, Guam",reviewed,0,416,us,,14.529,0.67,32.0,,,,,,",dyfi,origin,phase-data,",",us7000f81r,",",us,",earthquake
us7000fa1s,2021-09-04 22:32:03.231000+00:00,2021-11-17 17:21:44.040000+00:00,-31.5283,-179.3637,111.05,4.0,mb,Kermadec Islands region,reviewed,0,246,us,,2.58,0.32,151.0,,,,,,",origin,phase-data,",",us7000fa1s,",",us,",earthquake
us7000fa1w,2021-09-04 21:53:34.184000+00:00,2021-11-17 17:21:41.040000+00:00,-24.3888,-115.7343,10.0,4.6,mb,southern East Pacific Rise,reviewed,0,326,us,,43.634,0.51,89.0,,,,,,",origin,phase-data,",",us7000fa1w,",",us,",earthquake
us7000f80v,2021-09-04 20:57:25.213000+00:00,2021-11-17 17:21:37.040000+00:00,43.9943,-129.0885,10.0,4.0,mb,off the coast of Oregon,reviewed,0,248,us,,1.883,0.69,207.0,,,,,,",dyfi,origin,phase-data,",",us7000f80v,",",us,",earthquake
us7000fa1n,2021-09-04 20:16:05.245000+00:00,2021-11-17 17:21:34.040000+00:00,-15.1373,-173.6218,10.0,4.6,mb,"92 km NNE of Hihifo, Tonga",reviewed,0,326,us,,2.159,0.55,124.0,,,,,,",origin,phase-data,",",us7000fa1n,",",us,",earthquake
us7000fa1m,2021-09-04 20:03:55.813000+00:00,2021-11-17 17:21:33.040000+00:00,33.0835,103.8163,10.0,4.3,mb,"168 km NNW of Jiangyou, China",reviewed,0,284,us,,2.867,0.44,111.0,,,,,,",origin,phase-data,",",us7000fa1m,",",us,",earthquake
us7000fa1v,2021-09-04 19:32:41.710000+00:00,2021-11-17 17:21:32.040000+00:00,-57.8821,-24.1273,10.0,4.3,mb,South Sandwich Islands region,reviewed,0,284,us,,16.382,0.79,196.0,,,,,,",origin,phase-data,",",us7000fa1v,",",us,",earthquake
us7000f7zq,2021-09-04 18:58:16.848000+00:00,2021-11-17 17:21:28.040000+00:00,73.2404,-72.9364,15.97,4.3,mb,Baffin Bay,reviewed,0,285,us,,1.576,0.81,55.0,,,,,,",dyfi,origin,phase-data,",",us7000f7zq,",",us,",earthquake
us7000f7zj,2021-09-04 18:43:39.939000+00:00,2021-11-17 17:21:27.040000+00:00,-6.398,154.9238,60.63,5.4,mww,"62 km W of Panguna, Papua New Guinea",reviewed,0,450,us,,3.515,0.66,22.0,,,,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000f7zj,usauto7000f7zj,",",us,usauto,",earthquake
us7000fa1i,2021-09-04 17:58:13.420000+00:00,2021-11-17 17:21:24.040000+00:00,-19.6176,-177.3411,562.56,4.2,mb,"279 km NW of Haveluloto, Tonga",reviewed,0,271,us,,4.746,0.97,136.0,,,,,,",origin,phase-data,",",us7000fa1i,",",us,",earthquake
us7000fa1t,2021-09-04 17:55:25.615000+00:00,2021-11-17 17:21:23.040000+00:00,37.7689,77.9175,10.0,4.5,mb,"92 km NW of Zangguy, China",reviewed,0,312,us,,3.571,0.83,97.0,,,,,,",origin,phase-data,",",us7000fa1t,",",us,",earthquake
us7000f7zb,2021-09-04 17:52:06.665000+00:00,2021-11-17 17:21:22.040000+00:00,37.7135,77.9281,10.0,4.6,mwr,"88 km WNW of Zangguy, China",reviewed,0,326,us,,3.622,0.61,76.0,,,,,,",moment-tensor,origin,phase-data,",",us7000f7zb,",",us,",earthquake
us7000fa1r,2021-09-04 17:11:24.206000+00:00,2021-11-17 17:21:19.040000+00:00,-58.2147,-23.7523,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,8.109,0.59,88.0,,,,,,",origin,phase-data,",",us7000fa1r,",",us,",earthquake
us7000fa1h,2021-09-04 16:38:29.421000+00:00,2021-11-17 17:21:17.040000+00:00,-58.7079,-25.3134,27.58,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,7.605,1.13,97.0,,,,,,",origin,phase-data,",",us7000fa1h,",",us,",earthquake
us7000f7yd,2021-09-04 16:13:08.125000+00:00,2021-11-17 17:21:13.040000+00:00,-59.0945,-25.6733,44.78,5.1,mb,South Sandwich Islands region,reviewed,0,400,us,,7.657,0.99,50.0,,,,,,",origin,phase-data,",",us7000f7yd,",",us,",earthquake
us7000f7y6,2021-09-04 15:52:50.463000+00:00,2021-11-17 17:21:11.040000+00:00,-0.0995,124.3771,61.31,4.7,mb,"162 km ESE of Gorontalo, Indonesia",reviewed,0,340,us,,1.858,1.11,75.0,,,,,,",origin,phase-data,",",us7000f7y6,",",us,",earthquake
us7000fa1f,2021-09-04 14:41:44.734000+00:00,2021-11-17 17:21:09.040000+00:00,-28.8419,-176.9158,46.46,4.7,mb,Kermadec Islands region,reviewed,0,340,us,,0.973,0.77,96.0,,,,,,",origin,phase-data,",",us7000fa1f,",",us,",earthquake
us7000f7xm,2021-09-04 14:16:45.999000+00:00,2021-11-17 17:21:07.040000+00:00,37.5315,72.0872,145.51,4.1,mb,"47 km E of Khorugh, Tajikistan",reviewed,0,259,us,,1.27,0.85,71.0,,,,,,",origin,phase-data,",",us7000f7xm,",",us,",earthquake
us7000f7xi,2021-09-04 13:55:53.740000+00:00,2021-11-17 17:21:06.040000+00:00,-58.0497,-25.3558,25.96,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,19.43,0.92,114.0,,,,,,",origin,phase-data,",",us7000f7xi,",",us,",earthquake
us7000fa1e,2021-09-04 12:53:31.787000+00:00,2021-11-17 17:21:03.040000+00:00,10.1164,91.5131,10.0,4.4,mb,"218 km SW of Port Blair, India",reviewed,0,298,us,,8.124,0.82,119.0,,,,,,",origin,phase-data,",",us7000fa1e,",",us,",earthquake
us7000fa1d,2021-09-04 12:10:24.174000+00:00,2021-11-17 17:21:02.040000+00:00,10.1169,91.4548,10.0,4.2,mb,"222 km SW of Port Blair, India",reviewed,0,271,us,,8.506,0.59,128.0,,,,,,",origin,phase-data,",",us7000fa1d,",",us,",earthquake
us7000f7wc,2021-09-04 12:05:15.767000+00:00,2021-11-17 17:21:01.040000+00:00,26.5115,96.5587,97.98,4.5,mb,"42 km NW of Sarupathar, India",reviewed,0,312,us,,3.055,0.46,69.0,,,,,,",origin,phase-data,",",us7000f7wc,",",us,",earthquake
us7000fa1b,2021-09-04 10:07:22.328000+00:00,2021-11-17 17:20:52.040000+00:00,13.6444,93.5461,35.0,4.2,mb,"233 km NNE of Bamboo Flat, India",reviewed,0,271,us,,5.462,0.39,184.0,,,,,,",origin,phase-data,",",us7000fa1b,",",us,",earthquake
us7000f7vg,2021-09-04 09:48:07.171000+00:00,2021-11-17 17:20:50.040000+00:00,10.5435,-83.0538,38.94,4.3,mb,"56 km NNE of Matina, Costa Rica",reviewed,0,284,us,,0.621,0.51,41.0,,,,,,",origin,phase-data,",",us7000f7vg,",",us,",earthquake
us7000fa1a,2021-09-04 09:41:38.801000+00:00,2021-11-17 17:20:49.040000+00:00,24.1888,142.8679,10.0,4.6,mb,"Volcano Islands, Japan region",reviewed,0,326,us,,12.95,0.53,99.0,,,,,,",origin,phase-data,",",us7000fa1a,",",us,",earthquake
us7000f7vd,2021-09-04 09:38:26.295000+00:00,2021-11-17 17:20:48.040000+00:00,21.5555,-101.151,14.67,4.1,mb,"6 km W of Santa Rosa, Mexico",reviewed,0,261,us,,1.214,0.95,41.0,,,,,,",dyfi,origin,phase-data,",",us7000f7vd,",",us,",earthquake
us7000f7v6,2021-09-04 09:07:30.833000+00:00,2021-11-17 17:20:46.040000+00:00,-15.8466,-72.0427,17.16,4.3,mb,"14 km SSE of Huambo, Peru",reviewed,0,285,us,,2.991,0.56,129.0,,,,,,",dyfi,origin,phase-data,",",us7000f7v6,",",us,",earthquake
us7000f7uv,2021-09-04 08:25:32.657000+00:00,2021-11-17 17:20:45.040000+00:00,-23.9555,-66.9113,223.16,4.2,mb,"66 km WNW of San Antonio de los Cobres, Argentina",reviewed,0,271,us,,1.533,0.9,91.0,,,,,,",origin,phase-data,",",us7000f7uv,",",us,",earthquake
us7000f7uh,2021-09-04 07:53:47.059000+00:00,2021-11-17 17:20:42.040000+00:00,-17.247,167.7695,10.0,5.1,mww,"79 km NW of Port-Vila, Vanuatu",reviewed,0,400,us,,1.87,0.55,142.0,,,,,,",origin,phase-data,",",us7000f7uh,",",us,",earthquake
us7000fa19,2021-09-04 07:46:20.162000+00:00,2021-11-17 17:20:41.040000+00:00,-59.0267,-25.6378,55.64,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,,9.746,0.7,69.0,,,,,,",origin,phase-data,",",us7000fa19,",",us,",earthquake
us7000f7ug,2021-09-04 07:44:29.044000+00:00,2021-11-17 17:20:40.040000+00:00,-58.9817,-25.5482,44.8,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,,9.805,0.55,69.0,,,,,,",origin,phase-data,",",us7000f7ug,",",us,",earthquake
us7000f7u9,2021-09-04 07:30:22.929000+00:00,2021-11-17 17:20:37.040000+00:00,28.1854,139.3722,491.29,4.2,mb,"Bonin Islands, Japan region",reviewed,0,271,us,,2.72,0.82,73.0,,,,,,",origin,phase-data,",",us7000f7u9,",",us,",earthquake
us7000f7u8,2021-09-04 07:29:02.581000+00:00,2021-11-17 17:20:36.040000+00:00,-9.4114,113.0671,50.95,4.9,mb,"129 km SSW of Kencong, Indonesia",reviewed,0,370,us,,1.422,0.54,90.0,,,,,,",dyfi,origin,phase-data,",",us7000f7u8,",",us,",earthquake
us7000fa13,2021-09-04 05:15:36.895000+00:00,2021-11-17 17:20:30.040000+00:00,-58.839,-24.7253,42.0,4.4,mb,South Sandwich Islands region,reviewed,0,298,us,,10.255,0.76,88.0,,,,,,",origin,phase-data,",",us7000fa13,",",us,",earthquake
us7000f7su,2021-09-04 04:54:24.675000+00:00,2021-11-17 17:20:29.040000+00:00,-39.9634,176.6484,17.37,4.9,mb,"40 km SSW of Hastings, New Zealand",reviewed,0,412,us,,0.778,1.13,100.0,,,,,,",dyfi,losspager,origin,phase-data,shakemap,",",us7000f7su,",",us,",earthquake
us7000f7sh,2021-09-04 03:46:06.345000+00:00,2021-11-17 17:20:27.040000+00:00,3.6821,128.794,10.0,4.8,mb,"north of Halmahera, Indonesia",reviewed,0,354,us,,3.223,1.07,81.0,,,,,,",origin,phase-data,",",us7000f7sh,",",us,",earthquake
us7000fa0y,2021-09-04 02:29:24.900000+00:00,2021-11-17 17:20:23.040000+00:00,-5.4515,151.0179,123.63,4.1,mb,"98 km E of Kimbe, Papua New Guinea",reviewed,0,259,us,,1.694,0.54,97.0,,,,,,",origin,phase-data,",",us7000fa0y,",",us,",earthquake
us7000f7rl,2021-09-04 02:15:12.790000+00:00,2021-11-17 17:20:20.040000+00:00,-22.4263,-179.5159,576.0,4.6,mb,south of the Fiji Islands,reviewed,0,326,us,,5.187,0.92,66.0,,,,,,",origin,phase-data,",",us7000f7rl,",",us,",earthquake
us7000fa18,2021-09-04 01:57:32.736000+00:00,2021-11-17 17:20:19.040000+00:00,-59.6862,-25.6356,10.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,,15.1,0.45,179.0,,,,,,",origin,phase-data,",",us7000fa18,",",us,",earthquake
us7000f7rd,2021-09-04 01:54:08.756000+00:00,2021-11-17 17:20:18.040000+00:00,37.7236,77.9238,10.0,4.8,mb,"89 km WNW of Zangguy, China",reviewed,0,354,us,,3.613,1.18,95.0,,,,,,",origin,phase-data,",",us7000f7rd,",",us,",earthquake
us7000fa11,2021-09-04 01:39:06.654000+00:00,2021-11-17 17:20:17.040000+00:00,37.7198,77.9128,10.0,4.5,mb,"89 km WNW of Zangguy, China",reviewed,0,312,us,,3.619,1.21,98.0,,,,,,",origin,phase-data,",",us7000fa11,",",us,",earthquake
us7000f7r8,2021-09-04 01:28:02.881000+00:00,2021-11-17 17:20:14.040000+00:00,37.6047,77.9615,10.0,4.6,mb,"79 km WNW of Zangguy, China",reviewed,0,326,us,,3.72,1.01,112.0,,,,,,",origin,phase-data,",",us7000f7r8,",",us,",earthquake
us7000fa16,2021-09-04 01:21:12.707000+00:00,2021-11-17 17:20:12.040000+00:00,37.9196,78.1123,10.0,4.3,mb,"91 km NW of Zangguy, China",reviewed,0,284,us,,3.868,1.13,90.0,,,,,,",origin,phase-data,",",us7000fa16,",",us,",earthquake
us7000f9z8,2021-09-03 23:20:23.548000+00:00,2021-11-17 17:20:07.040000+00:00,-30.2242,-177.3941,6.53,4.5,mb,"Kermadec Islands, New Zealand",reviewed,0,312,us,,1.062,0.56,131.0,,,,,,",origin,phase-data,",",us7000f9z8,",",us,",earthquake
us7000f9z7,2021-09-03 22:32:19.786000+00:00,2021-11-17 17:20:05.040000+00:00,-24.0028,-179.4743,544.07,4.2,mb,south of the Fiji Islands,reviewed,0,271,us,,6.641,0.53,124.0,,,,,,",origin,phase-data,",",us7000f9z7,",",us,",earthquake
us7000f7pp,2021-09-03 22:10:57.122000+00:00,2021-11-17 17:20:03.040000+00:00,46.3635,150.7303,102.28,4.3,mb,"255 km ENE of Kuril’sk, Russia",reviewed,0,284,us,,5.519,0.71,137.0,,,,,,",origin,phase-data,",",us7000f7pp,",",us,",earthquake
